variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
telework_time,1395,23 hours 15 minutes,23 hours 15 minutes,,,,
telework_time,1410,23 hours 30 minutes,23 hours 30 minutes,,,,
telework_time,1425,23 hours 45 minutes,23 hours 45 minutes,,,,
telework_time,1440,24 hours,24 hours,,,,
tnc_freq,1,#N/A,6-7 days a week,1,,,
tnc_freq,2,#N/A,5 days a week,1,,,
tnc_freq,3,#N/A,4 days a week,1,,,
tnc_freq,4,#N/A,3 days a week,1,,,
tnc_freq,5,#N/A,2 days a week,1,,,
tnc_freq,6,#N/A,1 day a week,1,,,
tnc_freq,7,#N/A,1-3 days in the past month,1,,,
tnc_freq,995,#N/A,Missing Response,1,,,
tnc_freq,996,#N/A,Never in the past 30 days,1,,,
toll,0,"No, I did not use a toll road/bridge","No, I did not use a toll road/bridge",,,,
toll,1,"Yes, I used a toll road/bridge","Yes, I used a toll road/bridge",,,,
toll,98,I don't know,I don't know,,,,
toll,995,Missing: Skip Logic,Missing: Skip Logic,,,,
toll_pay,2,The toll was free,The toll was free,,,,
toll_pay,3,The toll was less than $2.00,The toll was less than $2.00,,,,
toll_pay,4,The toll cost $2.00-$3.99,The toll cost $2.00-$3.99,,,,
toll_pay,5,The toll cost $4.00-$5.99,The toll cost $4.00-$5.99,,,,
toll_pay,6,The toll cost $6.00-$7.99,The toll cost $6.00-$7.99,,,,
toll_pay,7,The toll cost $8.00-$9.99,The toll cost $8.00-$9.99,,,,
toll_pay,8,The toll cost $10.00 or more,The toll cost $10.00 or more,,,,
toll_pay,98,I don't know,I don't know,,,,
toll_pay,995,Missing: Skip Logic,Missing: Skip Logic,,,,
toll_transponder,0,#N/A,No,1,,,
toll_transponder,1,#N/A,Yes,1,,,
toll_transponder,2,#N/A,Don't know,1,,,
trace_quality_flag,0,#N/A,No,1,,,
trace_quality_flag,1,#N/A,Yes,1,,,
tran_pass_1,1,Typically use,Typically use,,,,
tran_pass_1,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_1,3,Not available,Not available,,,,
tran_pass_10,1,Typically use,Typically use,,,,
tran_pass_10,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_10,3,Not available,Not available,,,,
tran_pass_11,1,Typically use,Typically use,,,,
tran_pass_11,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_11,3,Not available,Not available,,,,
tran_pass_12,1,"Yes, school pays all of value","Yes, school pays all of value",,,,
tran_pass_12,2,"Yes, school pays part of value","Yes, school pays part of value",,,,
tran_pass_12,3,"No, participant/household pays all of value","No, participant/household pays all of value",,,,
tran_pass_12,4,"No, someone else pays all of value","No, someone else pays all of value",,,,
tran_pass_12,5,I don't know,I don't know,,,,
tran_pass_2,1,Typically use,Typically use,,,,
tran_pass_2,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_2,3,Not available,Not available,,,,
tran_pass_3,1,Typically use,Typically use,,,,
tran_pass_3,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_3,3,Not available,Not available,,,,
tran_pass_4,1,Typically use,Typically use,,,,
tran_pass_4,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_4,3,Not available,Not available,,,,
tran_pass_5,1,Typically use,Typically use,,,,
tran_pass_5,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_5,3,Not available,Not available,,,,
tran_pass_6,1,Typically use,Typically use,,,,
tran_pass_6,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_6,3,Not available,Not available,,,,
tran_pass_7,1,Typically use,Typically use,,,,
tran_pass_7,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_7,3,Not available,Not available,,,,
tran_pass_8,1,Typically use,Typically use,,,,
tran_pass_8,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_8,3,Not available,Not available,,,,
tran_pass_9,1,Typically use,Typically use,,,,
tran_pass_9,2,"Available, but don't typically use","Available, but don't typically use",,,,
tran_pass_9,3,Not available,Not available,,,,
transit_freq,1,#N/A,6-7 days a week,1,,,
transit_freq,2,#N/A,5 days a week,1,,,
transit_freq,3,#N/A,4 days a week,1,,,
transit_freq,4,#N/A,3 days a week,1,,,
transit_freq,5,#N/A,2 days a week,1,,,
transit_freq,6,#N/A,1 day a week,1,,,
transit_freq,7,#N/A,1-3 days in the past month,1,,,
transit_freq,995,#N/A,Missing Response,1,,,
transit_freq,996,#N/A,Never in the past 30 days,1,,,
transit_line_1,1,101 Mariner P&R - Aurora Village,101 Mariner P&R - Aurora Village,,,,
transit_line_1,2,105 Hardeson Road - Bothell,105 Hardeson Road - Bothell,,,,
transit_line_1,3,106 Mariner P&R - Bothell,106 Mariner P&R - Bothell,,,,
transit_line_1,5,111 Brier - Mountlake Terrace,111 Brier - Mountlake Terrace,,,,
transit_line_1,6,112 Mountlake Terrace - Ash Way P&R,112 Mountlake Terrace - Ash Way P&R,,,,
transit_line_1,7,113 Mukilteo - Lynnwood TC,113 Mukilteo - Lynnwood TC,,,,
transit_line_1,8,115 McCollum Park P&R - Aurora Village,115 McCollum Park P&R - Aurora Village,,,,
transit_line_1,9,116 Silver Firs - Edmonds,116 Silver Firs - Edmonds,,,,
transit_line_1,10,119 Ash Way P&R - Mountlake Terrace,119 Ash Way P&R - Mountlake Terrace,,,,
transit_line_1,11,120 Canyon Park -Edmonds CC,120 Canyon Park -Edmonds CC,,,,
transit_line_1,12,130 Edmonds - Lynnwood,130 Edmonds - Lynnwood,,,,
transit_line_1,13,196 Ash Way P&R- Edmonds,196 Ash Way P&R- Edmonds,,,,
transit_line_1,14,201/202 Smokey Point - Lynnwood,201/202 Smokey Point - Lynnwood,,,,
transit_line_1,15,220 Arlington - Smokey Point,220 Arlington - Smokey Point,,,,
transit_line_1,16,222 Marysville - Tulalip,222 Marysville - Tulalip,,,,
transit_line_1,17,227 Arlington - Boeing,227 Arlington - Boeing,,,,
transit_line_1,18,230 Darrington - Smokey Point,230 Darrington - Smokey Point,,,,
transit_line_1,19,240 Stanwood - Smokey Point,240 Stanwood - Smokey Point,,,,
transit_line_1,20,247 Stanwood - Boeing,247 Stanwood - Boeing,,,,
transit_line_1,21,270/271 Gold Bar - Everett,270/271 Gold Bar - Everett,,,,
transit_line_1,23,277 Boeing via Everett Station to Gold Bar,277 Boeing via Everett Station to Gold Bar,,,,
transit_line_1,24,280 Granite Falls - Everett,280 Granite Falls - Everett,,,,
transit_line_1,25,402 Lynnwood - Seattle,402 Lynnwood - Seattle,,,,
transit_line_1,26,405 Edmonds P&R - Seattle,405 Edmonds P&R - Seattle,,,,
transit_line_1,27,410 Mariner P&R - Seattle,410 Mariner P&R - Seattle,,,,
transit_line_1,28,412 Silver Firs - Seattle,412 Silver Firs - Seattle,,,,
transit_line_1,29,413 Swamp Creek P&R - Seattle,413 Swamp Creek P&R - Seattle,,,,
transit_line_1,30,415 North Lynnwood - Seattle,415 North Lynnwood - Seattle,,,,
transit_line_1,31,416 Edmonds - Seattle,416 Edmonds - Seattle,,,,
transit_line_1,32,417 Mukilteo - Seattle,417 Mukilteo - Seattle,,,,
transit_line_1,33,421 Marysville - Seattle,421 Marysville - Seattle,,,,
transit_line_1,34,422 Stanwood - Seattle,422 Stanwood - Seattle,,,,
transit_line_1,35,424 Snohomish - Seattle,424 Snohomish - Seattle,,,,
transit_line_1,36,425 Lake Stevens - Seattle,425 Lake Stevens - Seattle,,,,
transit_line_1,37,435 Mill Creek - Seattle,435 Mill Creek - Seattle,,,,
transit_line_1,38,510/512 Everett - Seattle,510/512 Everett - Seattle,,,,
transit_line_1,39,511/513 Ash Way - Seattle,511/513 Ash Way - Seattle,,,,
transit_line_1,40,532/535 Bellevue to Everett & Lynnwood,532/535 Bellevue to Everett & Lynnwood,,,,
transit_line_1,41,810 McCollum Park - University District,810 McCollum Park - University District,,,,
transit_line_1,42,821 Marysville - University District,821 Marysville - University District,,,,
transit_line_1,43,855 Lynnwood - University District,855 Lynnwood - University District,,,,
transit_line_1,44,860 McCollum Park - University District,860 McCollum Park - University District,,,,
transit_line_1,45,871 Edmonds P&R - University District,871 Edmonds P&R - University District,,,,
transit_line_1,46,880 Mukilteo - University District,880 Mukilteo - University District,,,,
transit_line_1,47,Swift Blue Everett - Aurora Village,Swift Blue Everett - Aurora Village,,,,
transit_line_1,49,2 South Everett Circulator,2 South Everett Circulator,,,,
transit_line_1,50,3 S to W Casino - N to Everett Station,3 S to W Casino - N to Everett Station,,,,
transit_line_1,53,6 N to Harborfront - S to Everett Station,6 N to Harborfront - S to Everett Station,,,,
transit_line_1,54,7 S to Mall Station - N to College Station,7 S to Mall Station - N to College Station,,,,
transit_line_1,55,8 S to Airport Rd - N to Everett Station,8 S to Airport Rd - N to Everett Station,,,,
transit_line_1,56,12 Mall Circulator,12 Mall Circulator,,,,
transit_line_1,57,17 S to Mall Station - N to College Station,17 S to Mall Station - N to College Station,,,,
transit_line_1,58,18 W to Mukilteo - E to Everett Station,18 W to Mukilteo - E to Everett Station,,,,
transit_line_1,59,29 S to Mall Station - N to College Station,29 S to Mall Station - N to College Station,,,,
transit_line_1,60,70 E to Boeing - W to Mukilteo,70 E to Boeing - W to Mukilteo,,,,
transit_line_1,61,A Line Federal Way TC - SeaTac - Tukwila Intl Blvd Sta,A Line Federal Way TC - SeaTac - Tukwila Intl Blvd Sta,,,,
transit_line_1,62,B Line Redmond TC - Overlake TC - Bellevue TC,B Line Redmond TC - Overlake TC - Bellevue TC,,,,
transit_line_1,63,C Line Valley St/Fairview Av N - SW Barton St/26 Av SW,C Line Valley St/Fairview Av N - SW Barton St/26 Av SW,,,,
transit_line_1,64,D Line Blue Ridge/Crown Hill - Ballard - Downtown Seattle,D Line Blue Ridge/Crown Hill - Ballard - Downtown Seattle,,,,
transit_line_1,65,E Line Aurora Village Transit Center - Downtown Seattle,E Line Aurora Village Transit Center - Downtown Seattle,,,,
transit_line_1,66,1 Kinnear - Downtown Seattle,1 Kinnear - Downtown Seattle,,,,
transit_line_1,67,2 West Queen Anne - Downtown Seattle - Madrona,2 West Queen Anne - Downtown Seattle - Madrona,,,,
transit_line_1,68,3 North Queen Anne - Downtown Seattle - Madrona,3 North Queen Anne - Downtown Seattle - Madrona,,,,
transit_line_1,69,4 East Queen Anne - Downtown Seattle - Judkins Park,4 East Queen Anne - Downtown Seattle - Judkins Park,,,,
transit_line_1,70,5 Shoreline CC - Greenwood - Downtown Seattle,5 Shoreline CC - Greenwood - Downtown Seattle,,,,
transit_line_1,71,7 Prentice St - Rainier Beach - Downtown Seattle,7 Prentice St - Rainier Beach - Downtown Seattle,,,,
transit_line_1,72,8 Seattle Center - Capitol Hill - Rainier Beach,8 Seattle Center - Capitol Hill - Rainier Beach,,,,
transit_line_1,73,9 Rainier Beach - Columbia City - Broadway,9 Rainier Beach - Columbia City - Broadway,,,,
transit_line_1,74,10 Capitol Hill - Downtown Seattle,10 Capitol Hill - Downtown Seattle,,,,
transit_line_1,75,11 Madison Park - Capitol Hill - Downtown Seattle,11 Madison Park - Capitol Hill - Downtown Seattle,,,,
transit_line_1,76,12 Interlaken Park - First Hill - Downtown Seattle,12 Interlaken Park - First Hill - Downtown Seattle,,,,
transit_line_1,77,13 Seattle Pacific - Downtown Seattle,13 Seattle Pacific - Downtown Seattle,,,,
transit_line_1,78,14 Mt Baker - Downtown Seattle,14 Mt Baker - Downtown Seattle,,,,
transit_line_1,79,15 Blue Ridge - Crown Hill - Downtown Seattle,15 Blue Ridge - Crown Hill - Downtown Seattle,,,,
transit_line_1,81,17 Loyal Heights-Sunset Hill-Ballard-Downtown Seattle,17 Loyal Heights-Sunset Hill-Ballard-Downtown Seattle,,,,
transit_line_1,82,18 North Beach - Ballard - Downtown Seattle,18 North Beach - Ballard - Downtown Seattle,,,,
transit_line_1,84,21 Arbor Heights-Westwood Village-Downtown Seattle,21 Arbor Heights-Westwood Village-Downtown Seattle,,,,
transit_line_1,85,21 Local Westwood Village to Downtown Seattle,21 Local Westwood Village to Downtown Seattle,,,,
transit_line_1,86,22 Westwood Village-Shorewood-Gatewood-Alaska Junction,22 Westwood Village-Shorewood-Gatewood-Alaska Junction,,,,
transit_line_1,87,24 West Magnolia - Downtown Seattle,24 West Magnolia - Downtown Seattle,,,,
transit_line_1,89,26 East Green Lake - Downtown Seattle,26 East Green Lake - Downtown Seattle,,,,
transit_line_1,90,27 Colman Park - Downtown Seattle,27 Colman Park - Downtown Seattle,,,,
transit_line_1,92,28 Whittier Heights - Fremont - Downtown Seattle,28 Whittier Heights - Fremont - Downtown Seattle,,,,
transit_line_1,93,29 Ballard - SPU - Queen Anne - Downtown Seattle,29 Ballard - SPU - Queen Anne - Downtown Seattle,,,,
transit_line_1,95,31 Univ District - Fremont - Central Magnolia,31 Univ District - Fremont - Central Magnolia,,,,
transit_line_1,96,32 Univ District-Fremont-Interbay-Seattle Center West,32 Univ District-Fremont-Interbay-Seattle Center West,,,,
transit_line_1,97,33 Discovery Park - Downtown Seattle,33 Discovery Park - Downtown Seattle,,,,
transit_line_1,98,36 Othello Station - Beacon Hill - Downtown Seattle,36 Othello Station - Beacon Hill - Downtown Seattle,,,,
transit_line_1,99,37 Alaska Junction - Alki - Downtown Seattle,37 Alaska Junction - Alki - Downtown Seattle,,,,
transit_line_1,100,40 Northgate-Ballard-Fremont-Westlake-Downtown Seattle,40 Northgate-Ballard-Fremont-Westlake-Downtown Seattle,,,,
transit_line_1,101,41 Lake City - Northgate TC - Downtown Seattle,41 Lake City - Northgate TC - Downtown Seattle,,,,
transit_line_1,102,43 Univ Dist-Montlake-Capitol Hill-Downtown Seattle,43 Univ Dist-Montlake-Capitol Hill-Downtown Seattle,,,,
transit_line_1,103,44 Ballard - Montlake,44 Ballard - Montlake,,,,
transit_line_1,105,48 Mt Baker - University District,48 Mt Baker - University District,,,,
transit_line_1,106,49 Univ District - Broadway - Downtown Seattle,49 Univ District - Broadway - Downtown Seattle,,,,
transit_line_1,107,50 West Seattle - SODO - Beacon Hill - Columbia City,50 West Seattle - SODO - Beacon Hill - Columbia City,,,,
transit_line_1,108,55 Admiral District-Alaska Junction-Downtown Seattle,55 Admiral District-Alaska Junction-Downtown Seattle,,,,
transit_line_1,109,56 Alki - Admiral District - Downtown Seattle,56 Alki - Admiral District - Downtown Seattle,,,,
transit_line_1,110,57 Alaska Junction - Genesee Hill - Admiral District,57 Alaska Junction - Genesee Hill - Admiral District,,,,
transit_line_1,111,60 Westwood Village - Georgetown - Broadway,60 Westwood Village - Georgetown - Broadway,,,,
transit_line_1,114,64 Lake City - Univ Dist - S Lake Union - First Hill,64 Lake City - Univ Dist - S Lake Union - First Hill,,,,
transit_line_1,115,65 Lake City  - University District,65 Lake City  - University District,,,,
transit_line_1,117,67 Northgate - Roosevelt - University District,67 Northgate - Roosevelt - University District,,,,
transit_line_1,119,70 University District - Eastlake - Downtown Seattle,70 University District - Eastlake - Downtown Seattle,,,,
transit_line_1,120,71 Wedgwood - University District - Downtown Seattle,71 Wedgwood - University District - Downtown Seattle,,,,
transit_line_1,122,73 Jackson Park - Univ District - Downtown Seattle,73 Jackson Park - Univ District - Downtown Seattle,,,,
transit_line_1,123,74 Sand Point - Downtown Seattle,74 Sand Point - Downtown Seattle,,,,
transit_line_1,124,75 Northgate - Lake City - Sand Point - Univ District,75 Northgate - Lake City - Sand Point - Univ District,,,,
transit_line_1,125,76 Wedgwood - Downtown Seattle,76 Wedgwood - Downtown Seattle,,,,
transit_line_1,126,77 North City - Downtown Seattle,77 North City - Downtown Seattle,,,,
transit_line_1,127,82 Downtown Seattle to Queen Anne to Green Lake to Greenwood,82 Downtown Seattle to Queen Anne to Green Lake to Greenwood,,,,
transit_line_1,128,83 Downtown Seattle to University District to le Leaf to Ravenna,83 Downtown Seattle to University District to le Leaf to Ravenna,,,,
transit_line_1,129,84 Downtown Seattle to Madison Park to Madrona,84 Downtown Seattle to Madison Park to Madrona,,,,
transit_line_1,131,99 International District to Pioneer Square to Belltown,99 International District to Pioneer Square to Belltown,,,,
transit_line_1,132,101 Renton Transit Center - Downtown Seattle,101 Renton Transit Center - Downtown Seattle,,,,
transit_line_1,133,102 Fairwood - Downtown Seattle,102 Fairwood - Downtown Seattle,,,,
transit_line_1,134,105 Renton Highlands - Renton Transit Center,105 Renton Highlands - Renton Transit Center,,,,
transit_line_1,135,106 Renton Transit Center - Skyway - Downtown Seattle,106 Renton Transit Center - Skyway - Downtown Seattle,,,,
transit_line_1,136,107 Renton Transit Center - Rainier Beach,107 Renton Transit Center - Rainier Beach,,,,
transit_line_1,138,111 Lake Kathleen - Downtown Seattle,111 Lake Kathleen - Downtown Seattle,,,,
transit_line_1,139,113 Shorewood - Downtown Seattle,113 Shorewood - Downtown Seattle,,,,
transit_line_1,140,114 Renton Highlands - Downtown Seattle,114 Renton Highlands - Downtown Seattle,,,,
transit_line_1,141,116 Fauntleroy Ferry - Downtown Seattle,116 Fauntleroy Ferry - Downtown Seattle,,,,
transit_line_1,142,118 Tahlequah - Vashon - Downtown Seattle,118 Tahlequah - Vashon - Downtown Seattle,,,,
transit_line_1,143,119 Dockton - Vashon - Downtown Seattle,119 Dockton - Vashon - Downtown Seattle,,,,
transit_line_1,144,120 Burien TC - Westwood Village - Downtown Seattle,120 Burien TC - Westwood Village - Downtown Seattle,,,,
transit_line_1,145,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle,,,,
transit_line_1,146,122 Highline College - Burien TC - Downtown Seattle,122 Highline College - Burien TC - Downtown Seattle,,,,
transit_line_1,147,123 Gregory Heights - Burien TC - Downtown Seattle,123 Gregory Heights - Burien TC - Downtown Seattle,,,,
transit_line_1,148,124 Tukwila International Blvd Sta - Downtown Seattle,124 Tukwila International Blvd Sta - Downtown Seattle,,,,
transit_line_1,149,125 Westwood Vill - S Seattle Coll - Downtown Seattle,125 Westwood Vill - S Seattle Coll - Downtown Seattle,,,,
transit_line_1,150,128 Southcenter - Alaska Junction - Admiral District,128 Southcenter - Alaska Junction - Admiral District,,,,
transit_line_1,151,131 Burien TC - Georgetown - Downtown Seattle,131 Burien TC - Georgetown - Downtown Seattle,,,,
transit_line_1,152,132 Burien TC - South Park - Downtown Seattle,132 Burien TC - South Park - Downtown Seattle,,,,
transit_line_1,155,143 Black Diamond - Downtown Seattle,143 Black Diamond - Downtown Seattle,,,,
transit_line_1,156,148 Fairwood - Renton Transit Center,148 Fairwood - Renton Transit Center,,,,
transit_line_1,157,150 Kent Station - Southcenter - Downtown Seattle,150 Kent Station - Southcenter - Downtown Seattle,,,,
transit_line_1,159,153 Kent Sounder Station - Renton Transit Center,153 Kent Sounder Station - Renton Transit Center,,,,
transit_line_1,160,154 Tukwila Station - Boeing Industrial,154 Tukwila Station - Boeing Industrial,,,,
transit_line_1,161,156 Southcenter - SeaTac - Des Moines - Highline Coll,156 Southcenter - SeaTac - Des Moines - Highline Coll,,,,
transit_line_1,162,157 Lake Meridian P&R - Downtown Seattle,157 Lake Meridian P&R - Downtown Seattle,,,,
transit_line_1,163,158 Kent East Hill - Downtown Seattle,158 Kent East Hill - Downtown Seattle,,,,
transit_line_1,164,159 Timberlane - Kent Station - Downtown Seattle,159 Timberlane - Kent Station - Downtown Seattle,,,,
transit_line_1,166,164 Green River College - Kent Station,164 Green River College - Kent Station,,,,
transit_line_1,167,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,,,,
transit_line_1,168,167 South Renton P&R - University District,167 South Renton P&R - University District,,,,
transit_line_1,169,168 Maple Valley - Kent Sounder Station,168 Maple Valley - Kent Sounder Station,,,,
transit_line_1,170,169 Kent Sounder Station - Renton TC,169 Kent Sounder Station - Renton TC,,,,
transit_line_1,172,177 Federal Way S 320th P&R - Downtown Seattle,177 Federal Way S 320th P&R - Downtown Seattle,,,,
transit_line_1,173,178 S Federal Way P&R - Downtown Seattle,178 S Federal Way P&R - Downtown Seattle,,,,
transit_line_1,174,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,,,,
transit_line_1,175,180 Auburn Station - Kent Station - SeaTac - Burien TC,180 Auburn Station - Kent Station - SeaTac - Burien TC,,,,
transit_line_1,176,181 Twin Lakes P&R - Auburn Station - Green River Coll,181 Twin Lakes P&R - Auburn Station - Green River Coll,,,,
transit_line_1,177,182 Northeast Tacoma - Federal Way TC,182 Northeast Tacoma - Federal Way TC,,,,
transit_line_1,178,183 Federal Way TC - Star Lake - Kent Station,183 Federal Way TC - Star Lake - Kent Station,,,,
transit_line_1,179,186 Enumclaw - Griffin Wells - Auburn Station,186 Enumclaw - Griffin Wells - Auburn Station,,,,
transit_line_1,180,187 Federal Way - Twin Lakes,187 Federal Way - Twin Lakes,,,,
transit_line_1,181,190 Redondo Heights P&R - Star Lake - Downtown Seattle,190 Redondo Heights P&R - Star Lake - Downtown Seattle,,,,
transit_line_1,182,192 Star Lake - Downtown Seattle,192 Star Lake - Downtown Seattle,,,,
transit_line_1,183,193 Federal Way S 320th P&R-Federal Way TC-First Hill,193 Federal Way S 320th P&R-Federal Way TC-First Hill,,,,
transit_line_1,184,197 Twin Lakes P&R - University District,197 Twin Lakes P&R - University District,,,,
transit_line_1,185,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,,,,
transit_line_1,186,201 S Mercer Island - W Mercer Way - Mercer Island P&R,201 S Mercer Island - W Mercer Way - Mercer Island P&R,,,,
transit_line_1,189,204 S Mercer Island-Island Crest Way-Mercer Island P&R,204 S Mercer Island-Island Crest Way-Mercer Island P&R,,,,
transit_line_1,191,208 North Bend - Issaquah Transit Center,208 North Bend - Issaquah Transit Center,,,,
transit_line_1,195,212 Eastgate P&R - Downtown Seattle,212 Eastgate P&R - Downtown Seattle,,,,
transit_line_1,197,214 Issaquah - Downtown Seattle,214 Issaquah - Downtown Seattle,,,,
transit_line_1,199,216 Bear Creek P&R - Sammamish - Downtown Seattle,216 Bear Creek P&R - Sammamish - Downtown Seattle,,,,
transit_line_1,200,217 Downtown Seattle - North Issaquah,217 Downtown Seattle - North Issaquah,,,,
transit_line_1,201,218 Issaquah Highlands - Downtown Seattle,218 Issaquah Highlands - Downtown Seattle,,,,
transit_line_1,202,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,,,,
transit_line_1,203,221 Education Hill - Crossroads - Eastgate,221 Education Hill - Crossroads - Eastgate,,,,
transit_line_1,204,224 Duvall - Redmond Transit Center,224 Duvall - Redmond Transit Center,,,,
transit_line_1,205,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,,,,
transit_line_1,206,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,,,,
transit_line_1,207,234 Kenmore - Kirkland TC - Bellevue TC,234 Kenmore - Kirkland TC - Bellevue TC,,,,
transit_line_1,208,235 Kingsgate P&R - Kirkland TC - Bellevue TC,235 Kingsgate P&R - Kirkland TC - Bellevue TC,,,,
transit_line_1,209,236 Woodinville P&R - Kirkland Transit Center,236 Woodinville P&R - Kirkland Transit Center,,,,
transit_line_1,210,237 Woodinville P&R - Bellevue Transit Center,237 Woodinville P&R - Bellevue Transit Center,,,,
transit_line_1,211,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,,,,
transit_line_1,212,240 Bellevue Transit Center - Renton Transit Center,240 Bellevue Transit Center - Renton Transit Center,,,,
transit_line_1,213,241 Eastgate P&R - Bellevue Transit Center,241 Eastgate P&R - Bellevue Transit Center,,,,
transit_line_1,214,242 Ridgecrest to Overlake P&R,242 Ridgecrest to Overlake P&R,,,,
transit_line_1,216,244 Kenmore P&R - Overlake Transit Center,244 Kenmore P&R - Overlake Transit Center,,,,
transit_line_1,217,245 Kirkland Transit Center - Crossroads - Factoria,245 Kirkland Transit Center - Crossroads - Factoria,,,,
transit_line_1,218,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,,,,
transit_line_1,219,248 Avondale - Redmond TC - Kirkland TC,248 Avondale - Redmond TC - Kirkland TC,,,,
transit_line_1,220,249 Overlake TC - South Bellevue P&R,249 Overlake TC - South Bellevue P&R,,,,
transit_line_1,222,252 Kingsgate - Downtown Seattle,252 Kingsgate - Downtown Seattle,,,,
transit_line_1,223,255 Brickyard P&R - Kirkland TC - Downtown Seattle,255 Brickyard P&R - Kirkland TC - Downtown Seattle,,,,
transit_line_1,224,257 Brickyard P&R - Downtown Seattle,257 Brickyard P&R - Downtown Seattle,,,,
transit_line_1,227,268 Redmond - Downtown Seattle,268 Redmond - Downtown Seattle,,,,
transit_line_1,228,269 Issaquah Transit Center - Overlake P&R,269 Issaquah Transit Center - Overlake P&R,,,,
transit_line_1,229,271 Issaquah - University District,271 Issaquah - University District,,,,
transit_line_1,230,277 Juanita - University District,277 Juanita - University District,,,,
transit_line_1,232,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,,,,
transit_line_1,233,303 Shoreline - Northgate TC - First Hill,303 Shoreline - Northgate TC - First Hill,,,,
transit_line_1,234,304 Richmond Beach - Downtown Seattle,304 Richmond Beach - Downtown Seattle,,,,
transit_line_1,236,308 Horizon View - Downtown Seattle,308 Horizon View - Downtown Seattle,,,,
transit_line_1,237,309 Kenmore P&R - South Lake Union - First Hill,309 Kenmore P&R - South Lake Union - First Hill,,,,
transit_line_1,238,311 Woodinville - Downtown Seattle,311 Woodinville - Downtown Seattle,,,,
transit_line_1,239,312 UW/Cascadia College - Downtown Seattle,312 UW/Cascadia College - Downtown Seattle,,,,
transit_line_1,240,316 Meridian Park - Downtown Seattle,316 Meridian Park - Downtown Seattle,,,,
transit_line_1,241,330 Shoreline Community College - Lake City,330 Shoreline Community College - Lake City,,,,
transit_line_1,242,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,,,,
transit_line_1,243,342 Shoreline P&R - Renton Transit Center,342 Shoreline P&R - Renton Transit Center,,,,
transit_line_1,244,345 Shoreline Community College - Northgate TC,345 Shoreline Community College - Northgate TC,,,,
transit_line_1,245,346 Aurora Village TC - Northgate TC,346 Aurora Village TC - Northgate TC,,,,
transit_line_1,246,347 Mountlake Terrace - Northgate TC,347 Mountlake Terrace - Northgate TC,,,,
transit_line_1,247,348 Richmond Beach - Shoreline - Northgate TC,348 Richmond Beach - Shoreline - Northgate TC,,,,
transit_line_1,248,355 Shoreline Community College - Downtown Seattle,355 Shoreline Community College - Downtown Seattle,,,,
transit_line_1,250,372 UW/Cascadia College - University District,372 UW/Cascadia College - University District,,,,
transit_line_1,251,373 Aurora Village TC - University District,373 Aurora Village TC - University District,,,,
transit_line_1,252,601 Downtown Seattle to Group Health / Riverton,601 Downtown Seattle to Group Health / Riverton,,,,
transit_line_1,253,823 Cougar Mtn - Newport HS - International School,823 Cougar Mtn - Newport HS - International School,,,,
transit_line_1,254,824 Newcastle - Newport HS - International School,824 Newcastle - Newport HS - International School,,,,
transit_line_1,255,887 Newport Hills P&R - Newport HS,887 Newport Hills P&R - Newport HS,,,,
transit_line_1,256,888 Lakemont - Eastgate P&R - Inlerlake HS,888 Lakemont - Eastgate P&R - Inlerlake HS,,,,
